# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   1) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.60060408671   1.23e+07   -0.98896      7      7      0
  0.00000000000  -0.59961658557   8.43e+04   -0.71289      8      8      0
  0.00000000000  -0.59765121061   4.54e+04   -0.74211      9      9      0
  0.00000000000  -0.59250966089   2.03e+04   -0.76677     10     10      0
  0.00000000000  -0.58568556203   1.61e+04   -0.76831     11     11      0
  0.00000000000  -0.58244490818   8.53e+05   -0.99708     12     12      0
  0.00000000000  -0.58000894927   9.53e+05   -0.99620     13     13      0
  0.00000000000  -0.57687700404   2.75e+03   -0.73158     14     14      0
  0.00000000000  -0.57609537529   2.49e+03   -0.72349     15     15      0
  0.00000000000  -0.57398117580   3.85e+06   -0.98969     16     16      0
  0.00000000000  -0.57241359068   2.56e+06   -0.97797     17     17      0
  0.00000000000  -0.57127598093   2.34e+06   -0.95306     18     18      0
  0.00000000000  -0.55498685328   3.42e+06   -0.95324     19     19      0
  0.00000000000  -0.55399335695   3.83e+06   -0.97775     20     20      0
  0.00000000000  -0.55256743955   5.69e+06   -0.98992     21     21      0
  0.00000000000  -0.54872187583   6.88e+06   -0.99569     22     22      0
  0.00000000000  -0.54547706890   1.15e+07   -0.99764     23     23      0
  0.00000000000  -0.54439804928   1.67e+05   -0.77232     24     24      0
  0.00000000000  -0.53224516003   1.66e+04   -0.93908     25     25      0
  0.00000000000  -0.52571207905   3.63e+04   -0.94390     26     26      0
  0.00000000000   0.71288609404   8.43e+04    0.59962     27     27      0
  0.00000000000   0.71513025402    9.1e+04    1.28081     28     28      0
  0.00000000000   0.71835195505   4.64e+04    1.27663     29     29      0
  0.00000000000   0.72349081822   2.49e+03    0.57610     30     30      0
  0.00000000000   0.73158227713   2.75e+03    0.57688     31     31      0
  0.00000000000   0.74211435454   4.54e+04    0.59765     32     32      0
  0.00000000000   0.76677191835   2.03e+04    0.59251     33     33      0
  0.00000000000   0.76830578127   1.61e+04    0.58569     34     34      0
  0.00000000000   0.77232241883   1.67e+05    0.54440     35     35      0
  0.00000000000   0.77544421500   1.52e+07    0.61837     36     36      0
  0.00000000000   0.78424000855   1.03e+07    0.61756     37     37      0
  0.00000000000   0.79245320260   1.13e+07    0.61544     38     38      0
  0.00000000000   0.79543616519   8.25e+06    0.61040     39     39      0
  0.00000000000   0.79700997226   9.63e+06    0.60248     40     40      0
  0.00000000000   0.88895666237   8.12e+06    0.60236     41     41      0
  0.00000000000   0.89100766168   6.26e+06    0.61055     42     42      0
  0.00000000000   0.89460536148   8.04e+06    0.61529     43     43      0
  0.00000000000   0.93907627865   1.66e+04    0.53225     44     44      0
  0.00000000000   0.94389649203   3.63e+04    0.52571     45     45      0
  0.00000000000   0.94763848703   1.03e+07    0.61509     46     46      0
  0.00000000000   0.95028252467   7.63e+06    0.61082     47     47      0
  0.00000000000   0.95216313006   1.03e+07    0.60211     48     48      0
  0.00000000000   0.97887281314   9.06e+06    0.60139     49     49      0
  0.00000000000   0.98896240337   1.23e+07    0.60060     50     50      0
  0.00000000000   0.99708156749   8.53e+05    0.58244     51     51      0
  0.00000000000   0.99764332994   1.15e+07    0.54548     52     52      0

# sln=2 , maxbrack=52  , meql=52  
  0.50000000000  -0.99764332994   1.15e+07   -0.54548     53     53      0
  0.50000000000  -0.99708156749   8.53e+05   -0.58244     54     54      0
  0.50000000000  -0.98896240337   1.23e+07   -0.60060     55     55      0
  0.50000000000  -0.97887281314   9.06e+06   -0.60139     56     56      0
  0.50000000000  -0.95216313006   1.03e+07   -0.60211     57     57      0
  0.50000000000  -0.95028252467   7.63e+06   -0.61082     58     58      0
  0.50000000000  -0.94763848703   1.03e+07   -0.61509     59     59      0
  0.50000000000  -0.94389649203   3.63e+04   -0.52571     60     60      0
  0.50000000000  -0.93907627865   1.66e+04   -0.53225     61     25     10
  0.50000000000  -0.89460536148   8.04e+06   -0.61529     62     62      0
  0.50000000000  -0.89100766168   6.26e+06   -0.61055     63     63      0
  0.50000000000  -0.88895666237   8.12e+06   -0.60236     64     64      0
  0.50000000000  -0.79700997226   9.63e+06   -0.60248     65     65      0
  0.50000000000  -0.79543616519   8.25e+06   -0.61040     66     66      0
  0.50000000000  -0.79245320260   1.13e+07   -0.61544     67     67      0
  0.50000000000  -0.78424000855   1.03e+07   -0.61756     68     68      0
  0.50000000000  -0.77544421500   1.52e+07   -0.61837     69     69      0
  0.50000000000  -0.77232241883   1.67e+05   -0.54440     70     70      0
  0.50000000000  -0.76830578127   1.61e+04   -0.58569     71     11     10
  0.50000000000  -0.76677191835   2.03e+04   -0.59251     72     10     10
  0.50000000000  -0.74211435454   4.54e+04   -0.59765     73      9     10
  0.50000000000  -0.73158227713   2.75e+03   -0.57688     74     14     10
  0.50000000000  -0.72349081822   2.49e+03   -0.57610     75     15     10
  0.50000000000  -0.71835195505   4.64e+04   -1.27663     76     76      0
  0.50000000000  -0.71513025402    9.1e+04   -1.28081     77     77      0
  0.50000000000  -0.71288609404   8.43e+04   -0.59962     78     78      0
  0.50000000000   0.52571207905   3.63e+04    0.94390     79     45     10
  0.50000000000   0.53224516003   1.66e+04    0.93908     80     44     10
  0.50000000000   0.54439804928   1.67e+05    0.77232     81     81      0
  0.50000000000   0.54547706890   1.15e+07    0.99764     82     82      0
  0.50000000000   0.54872187583   6.88e+06    0.99569     83     83      0
  0.50000000000   0.55256743955   5.69e+06    0.98992     84     84      0
  0.50000000000   0.55399335695   3.83e+06    0.97775     85     85      0
  0.50000000000   0.55498685328   3.42e+06    0.95324     86     86      0
  0.50000000000   0.57127598093   2.34e+06    0.95306     87     87      0
  0.50000000000   0.57241359068   2.56e+06    0.97797     88     88      0
  0.50000000000   0.57398117580   3.85e+06    0.98969     89     89      0
  0.50000000000   0.57609537529   2.49e+03    0.72349     90     30     10
  0.50000000000   0.57687700404   2.75e+03    0.73158     91     31     10
  0.50000000000   0.58000894927   9.53e+05    0.99620     92     92      0
  0.50000000000   0.58244490818   8.53e+05    0.99708     93     93      0
  0.50000000000   0.58568556203   1.61e+04    0.76831     94     94      0
  0.50000000000   0.59250966089   2.03e+04    0.76677     95     33     10
  0.50000000000   0.59765121061   4.54e+04    0.74211     96     32     10
  0.50000000000   0.59961658557   8.43e+04    0.71289     97     27     10
  0.50000000000   0.60060408671   1.23e+07    0.98896     98     98      0
  0.50000000000   0.60139263569   9.06e+06    0.97887     99     99      0
  0.50000000000   0.60210700940   1.03e+07    0.95216    100    100      0
  0.50000000000   0.61082045832   7.63e+06    0.95028    101    101      0
  0.50000000000   0.61508925403   1.03e+07    0.94764    102    102      0
  0.50000000000   0.61755807034   1.03e+07    0.78424    103    103      0
  0.50000000000   0.61837499744   1.52e+07    0.77544    104    104      0

# sln=3 , maxbrack=54  , meql=54  
  0.24747979447  -0.41841050628   -1.2e+07   -0.91508    105    105      0
  0.24805490307  -0.41611335366  -9.11e+06   -0.91895    106    106      0
  0.24962603851  -0.40977213787  -1.23e+07   -0.98179    107    107      0
  0.25149620752  -0.40209365609  -1.05e+05   -0.99470    108    108      0
  0.25170572894  -0.40122425592  -1.75e+05   -0.99408    109    109      0
  0.25262062034  -0.39740566874  -9.32e+06   -0.98280    110    110      0
  0.25278852336  -0.39670088076  -7.64e+06   -0.96330    111    111      0
  0.25289850454  -0.39623854540  -9.17e+06   -0.92332    112    112      0
  0.25699803681  -0.37860253211  -1.28e+07   -0.92383    113    113      0
  0.25708457976  -0.37822136482  -1.18e+07   -0.96270    114    114      0
  0.25722736151  -0.37759165993  -1.49e+07   -0.98339    115    115      0
  0.25764648681  -0.37573711194  -1.44e+07   -0.99277    116    116      0
  0.25807433260  -0.37383448833  -2.12e+07   -0.99617    117    117      0
  0.25825355179  -0.37303461953  -2.02e+05   -0.68316    118    118      0
  0.25975489830  -0.36626539422  -4.82e+04   -0.90092    119    119      0
  0.26022555016  -0.36411742537   -6.8e+03   -0.80652    120    120      0
  0.26078080397  -0.36156694184  -6.32e+03   -0.80021    121    121      0
  0.26130312132  -0.35915121552  -8.48e+04   -0.91058    122    122      0
  0.27243880597  -0.30310171026  -6.01e+04   -0.91263    123    123      0
  0.27301468708  -0.29991839403  -1.49e+04   -0.79302    124    124      0
  0.27319040944  -0.29894029816  -2.88e+03   -0.72303    125    125      0
  0.27378355250  -0.29561488178  -2.87e+06   -0.99909    126    126      0
  0.27952139670  -0.26126999638  -3.22e+06   -0.99915    127    127      0
  0.28039976120  -0.25560541723  -7.24e+04   -0.91337    128    128      0
  0.15998843572   0.68315826442  -2.02e+05    0.37303    129    129      0
  0.15782017614   0.68842773490  -8.26e+06    0.42028    130    130      0
  0.15123949042   0.70417921387  -3.51e+06    0.41987    131    131      0
  0.14316901748   0.72302831322  -2.88e+03    0.29894    132    132      0
  0.14253914267   0.72447879502  -2.58e+03    0.25880    133    133      0
  0.14081868039   0.72842597338  -3.83e+05    0.41859    134    134      0
  0.13479967687   0.74206990492   4.16e+05    0.41590    135    135      0
  0.12122448288   0.77195750557  -1.43e+06    0.41592    136    136      0
  0.11428128101   0.78680518341  -3.93e+06    0.41856    137    137      0
  0.11214893861   0.79130917132  -1.58e+04    0.25809    138    138      0
  0.11133575037   0.79302007043  -1.49e+04    0.29992    139    139      0
  0.10790133148   0.80020553302  -6.32e+03    0.36157    140    140      0
  0.10485594607   0.80652351470   -6.8e+03    0.36412    141    141      0
  0.09614945865   0.82431899439  -1.17e+06    0.41997    142    142      0
  0.08901361982   0.83862264096  -8.35e+05    0.42016    143    143      0
  0.05650412653   0.90091781621  -4.82e+04    0.36627    144    144      0
  0.05125403692   0.91057850308  -8.48e+04    0.35915    145    145      0
  0.04878726358   0.91508239414   -1.2e+07    0.41841    146    146      0
  0.04666154997   0.91894586352  -9.11e+06    0.41611    147    147      0
  0.04492301001   0.92209361418  -1.19e+07    0.41069    148    148      0
  0.02086651762   0.96459573982  -9.43e+06    0.41027    149    149      0
  0.01082519005   0.98179225561  -1.23e+07    0.40977    150    150      0
  0.01022987649   0.98280232584  -9.32e+06    0.39741    151    151      0
  0.00988390392   0.98338886184  -1.49e+07    0.37759    152    152      0
  0.00432454893   0.99276625492  -1.44e+07    0.37574    153    153      0
  0.00354315923   0.99407719480  -1.75e+05    0.40122    154    154      0
  0.00316895729   0.99470438273  -1.05e+05    0.40209    155    155      0
  0.00229446413   0.99616855312  -2.12e+07    0.37383    156    156      0
  0.00054866529   0.99908513936  -2.87e+06    0.29561    157    157      0
  0.00051253626   0.99914540774  -3.22e+06    0.26127    158    158      0

# sln=4 , maxbrack=54  , meql=54  
  0.50051253626  -0.99914540774  -3.22e+06   -0.26127    159    159      0
  0.50054866529  -0.99908513936  -2.87e+06   -0.29561    160    160      0
  0.50229446413  -0.99616855312  -2.12e+07   -0.37383    161    161      0
  0.50316895729  -0.99470438273  -1.05e+05   -0.40209    162    162      0
  0.50354315923  -0.99407719480  -1.75e+05   -0.40122    163    163      0
  0.50432454893  -0.99276625492  -1.44e+07   -0.37574    164    164      0
  0.50988390392  -0.98338886184  -1.49e+07   -0.37759    165    165      0
  0.51022987649  -0.98280232584  -9.32e+06   -0.39741    166    166      0
  0.51082519005  -0.98179225561  -1.23e+07   -0.40977    167    167      0
  0.52086651762  -0.96459573982  -9.43e+06   -0.41027    168    168      0
  0.54492301001  -0.92209361418  -1.19e+07   -0.41069    169    169      0
  0.54666154997  -0.91894586352  -9.11e+06   -0.41611    170    170      0
  0.54878726358  -0.91508239414   -1.2e+07   -0.41841    171    171      0
  0.55125403692  -0.91057850308  -8.48e+04   -0.35915    172    172      0
  0.55650412653  -0.90091781621  -4.82e+04   -0.36627    173    173      0
  0.58901361982  -0.83862264096  -8.35e+05   -0.42016    174    174      0
  0.59614945865  -0.82431899439  -1.17e+06   -0.41997    175    175      0
  0.60485594607  -0.80652351470   -6.8e+03   -0.36412    176    120     10
  0.60790133148  -0.80020553302  -6.32e+03   -0.36157    177    121     10
  0.61133575037  -0.79302007043  -1.49e+04   -0.29992    178    124     10
  0.61214893861  -0.79130917132  -1.58e+04   -0.25809    179    179      0
  0.61428128101  -0.78680518341  -3.93e+06   -0.41856    180    180      0
  0.62122448288  -0.77195750557  -1.43e+06   -0.41592    181    181      0
  0.63479967687  -0.74206990492   4.16e+05   -0.41590    182    182      0
  0.64081868039  -0.72842597338  -3.83e+05   -0.41859    183    183      0
  0.64253914267  -0.72447879502  -2.58e+03   -0.25880    184    184      0
  0.64316901748  -0.72302831322  -2.88e+03   -0.29894    185    125     10
  0.65123949042  -0.70417921387  -3.51e+06   -0.41987    186    186      0
  0.65782017614  -0.68842773490  -8.26e+06   -0.42028    187    187      0
  0.65998843572  -0.68315826442  -2.02e+05   -0.37303    188    188      0
  0.78039976120   0.25560541723  -7.24e+04    0.91337    189    189      0
  0.77952139670   0.26126999638  -3.22e+06    0.99915    190    190      0
  0.77378355250   0.29561488178  -2.87e+06    0.99909    191    191      0
  0.77319040944   0.29894029816  -2.88e+03    0.72303    192    132     10
  0.77301468708   0.29991839403  -1.49e+04    0.79302    193    139     10
  0.77243880597   0.30310171026  -6.01e+04    0.91263    194    194      0
  0.76130312132   0.35915121552  -8.48e+04    0.91058    195    195      0
  0.76078080397   0.36156694184  -6.32e+03    0.80021    196    140     10
  0.76022555016   0.36411742537   -6.8e+03    0.80652    197    197      0
  0.75975489830   0.36626539422  -4.82e+04    0.90092    198    198      0
  0.75825355179   0.37303461953  -2.02e+05    0.68316    199    199      0
  0.75807433260   0.37383448833  -2.12e+07    0.99617    200    200      0
  0.75764648681   0.37573711194  -1.44e+07    0.99277    201    201      0
  0.75722736151   0.37759165993  -1.49e+07    0.98339    202    202      0
  0.75708457976   0.37822136482  -1.18e+07    0.96270    203    203      0
  0.75699803681   0.37860253211  -1.28e+07    0.92383    204    204      0
  0.75289850454   0.39623854540  -9.17e+06    0.92332    205    205      0
  0.75278852336   0.39670088076  -7.64e+06    0.96330    206    206      0
  0.75262062034   0.39740566874  -9.32e+06    0.98280    207    207      0
  0.75170572894   0.40122425592  -1.75e+05    0.99408    208    154     10
  0.75149620752   0.40209365609  -1.05e+05    0.99470    209    155     10
  0.74962603851   0.40977213787  -1.23e+07    0.98179    210    210      0
  0.74805490307   0.41611335366  -9.11e+06    0.91895    211    211      0
  0.74747979447   0.41841050628   -1.2e+07    0.91508    212    212      0

# a:        0.6000000 , b:       0.4000000 
# omega:   (m =   2) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.40000000000
# sln=1 , maxbrack=4   , meql=4   
  0.00000000000  -1.00000000000       0.73   -1.00000      1      1      0
  0.00000000000  -0.67331373579       16.5   -1.02624      2      2      0
  0.00000000000  -0.53409003938       3.28   -0.70702      3      3      0
  0.00000000000   0.70796520419      -3.53    0.32698      4      4      0

# sln=2 , maxbrack=3   , meql=3   
  0.50000000000  -0.70796520419      -3.53   -0.32698      5      5      0
  0.50000000000   0.53409003938       3.28    0.70702      6      6      0
  0.50000000000   0.67331373579       16.5    1.02624      7      7      0

# sln=3 , maxbrack=4   , meql=4   
  0.00000000000  -1.00000000000       0.73   -1.00000      8      1      1
  0.22251928018  -0.50820179661       4.33   -1.24772      9      9      0
  0.27107379166  -0.31051681831       3.28   -0.53409     10      3      2
  0.16487860251   0.67112193996      -3.53    0.70797     11      4      2

# sln=4 , maxbrack=3   , meql=3   
  0.66487860251  -0.67112193996      -3.53   -0.70797     12      5      2
  0.77107379166   0.31051681831       3.28    0.53409     13      6      2
  0.72251928018   0.50820179661       4.33    1.24772     14     14      0

# a:        0.6000000 , b:       0.4000000 
# omega:   (m =   9) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.40000000000
# sln=1 , maxbrack=20  , meql=20  
  0.00000000000  -0.59961658557   8.43e+04   -0.71289      1      1      0
  0.00000000000  -0.59765121061   4.54e+04   -0.74211      2      2      0
  0.00000000000  -0.59250966089   2.03e+04   -0.76677      3      3      0
  0.00000000000  -0.58568556203   1.61e+04   -0.76831      4      4      0
  0.00000000000  -0.57687700403   2.75e+03   -0.73158      5      5      0
  0.00000000000  -0.57609537529   2.49e+03   -0.72349      6      6      0
  0.00000000000  -0.54439804928   1.67e+05   -0.77232      7      7      0
  0.00000000000  -0.53224516003   1.66e+04   -0.93908      8      8      0
  0.00000000000  -0.52571207905   3.63e+04   -0.94390      9      9      0
  0.00000000000  -0.51351877904   3.29e+03   -0.67240     10     10      0
  0.00000000000   0.67239946750   3.29e+03    0.51352     11     11      0
  0.00000000000   0.71288609404   8.43e+04    0.59962     12     12      0
  0.00000000000   0.72349081822   2.49e+03    0.57610     13     13      0
  0.00000000000   0.73158227713   2.75e+03    0.57688     14     14      0
  0.00000000000   0.74211435454   4.54e+04    0.59765     15     15      0
  0.00000000000   0.76677191835   2.03e+04    0.59251     16     16      0
  0.00000000000   0.76830578127   1.61e+04    0.58569     17     17      0
  0.00000000000   0.77232241883   1.67e+05    0.54440     18     18      0
  0.00000000000   0.93907627865   1.66e+04    0.53225     19     19      0
  0.00000000000   0.94389649203   3.63e+04    0.52571     20     20      0

# sln=2 , maxbrack=20  , meql=20  
  0.50000000000  -0.94389649203   3.63e+04   -0.52571     21      9     10
  0.50000000000  -0.93907627865   1.66e+04   -0.53225     22      8     10
  0.50000000000  -0.77232241883   1.67e+05   -0.54440     23      7     10
  0.50000000000  -0.76830578127   1.61e+04   -0.58569     24     24      0
  0.50000000000  -0.76677191835   2.03e+04   -0.59251     25      3     10
  0.50000000000  -0.74211435454   4.54e+04   -0.59765     26     26      0
  0.50000000000  -0.73158227713   2.75e+03   -0.57688     27      5     10
  0.50000000000  -0.72349081822   2.49e+03   -0.57610     28      6     10
  0.50000000000  -0.71288609404   8.43e+04   -0.59962     29      1     10
  0.50000000000  -0.67239946750   3.29e+03   -0.51352     30     10     10
  0.50000000000   0.51351877904   3.29e+03    0.67240     31     11     10
  0.50000000000   0.52571207905   3.63e+04    0.94390     32     32      0
  0.50000000000   0.53224516003   1.66e+04    0.93908     33     33      0
  0.50000000000   0.54439804928   1.67e+05    0.77232     34     34      0
  0.50000000000   0.57609537529   2.49e+03    0.72349     35     13     10
  0.50000000000   0.57687700403   2.75e+03    0.73158     36     14     10
  0.50000000000   0.58568556203   1.61e+04    0.76831     37     17     10
  0.50000000000   0.59250966089   2.03e+04    0.76677     38     16     10
  0.50000000000   0.59765121061   4.54e+04    0.74211     39     39      0
  0.50000000000   0.59961658557   8.43e+04    0.71289     40     40      0

# sln=3 , maxbrack=32  , meql=32  
  0.25825355179  -0.37303461953  -2.02e+05   -0.68316     41     41      0
  0.25975489830  -0.36626539422  -4.82e+04   -0.90092     42     42      0
  0.26022555016  -0.36411742537   -6.8e+03   -0.80652     43     43      0
  0.26078080397  -0.36156694184  -6.32e+03   -0.80021     44     44      0
  0.26130312132  -0.35915121552  -8.48e+04   -0.91058     45     45      0
  0.26471111412  -0.34297174755  -1.17e+03   -0.55992     46     46      0
  0.26785906402  -0.32731705313  -1.39e+03   -0.56180     47     47      0
  0.27243880597  -0.30310171027  -6.01e+04   -0.91263     48     48      0
  0.27301468708  -0.29991839403  -1.49e+04   -0.79302     49     49      0
  0.27319040944  -0.29894029816  -2.88e+03   -0.72303     50     50      0
  0.28039976120  -0.25560541723  -7.24e+04   -0.91337     51     51      0
  0.28285044460  -0.23909241868   -4.4e+03   -0.56883     52     52      0
  0.28556171457  -0.21938007683  -2.71e+03   -0.58230     53     53      0
  0.28869019632  -0.19416319318  -4.04e+03   -0.59548     54     54      0
  0.28977757620  -0.18459346141   -2.8e+03   -0.63873     55     55      0
  0.29057602863  -0.17723780039  -4.59e+03   -0.66303     56     56      0
  0.20594637887   0.55992148595  -1.17e+03    0.34297     57     57      0
  0.20531384590   0.56180113357  -1.39e+03    0.32732     58     58      0
  0.20292994286   0.56882937436   -4.4e+03    0.23909     59     59      0
  0.19827883772   0.58229763946  -2.71e+03    0.21938     60     60      0
  0.19361931547   0.59548491313  -4.04e+03    0.19416     61     61      0
  0.17760665478   0.63873141257   -2.8e+03    0.18459     62     62      0
  0.16811665884   0.66303177692  -4.59e+03    0.17724     63     63      0
  0.15998843572   0.68315826442  -2.02e+05    0.37303     64     64      0
  0.14316901748   0.72302831322  -2.88e+03    0.29894     65     65      0
  0.14253914267   0.72447879502  -2.58e+03    0.25880     66     66      0
  0.11214893861   0.79130917132  -1.58e+04    0.25809     67     67      0
  0.11133575037   0.79302007043  -1.49e+04    0.29992     68     68      0
  0.10790133148   0.80020553302  -6.32e+03    0.36157     69     69      0
  0.10485594607   0.80652351470   -6.8e+03    0.36412     70     70      0
  0.05650412653   0.90091781621  -4.82e+04    0.36627     71     71      0
  0.05125403692   0.91057850308  -8.48e+04    0.35915     72     72      0

# sln=4 , maxbrack=32  , meql=32  
  0.55125403692  -0.91057850308  -8.48e+04   -0.35915     73     45     10
  0.55650412653  -0.90091781621  -4.82e+04   -0.36627     74     42     10
  0.60485594607  -0.80652351470   -6.8e+03   -0.36412     75     43     10
  0.60790133148  -0.80020553302  -6.32e+03   -0.36157     76     44     10
  0.61133575037  -0.79302007043  -1.49e+04   -0.29992     77     49     10
  0.61214893861  -0.79130917132  -1.58e+04   -0.25809     78     78      0
  0.64253914267  -0.72447879502  -2.58e+03   -0.25880     79     79      0
  0.64316901748  -0.72302831322  -2.88e+03   -0.29894     80     50     10
  0.65998843572  -0.68315826442  -2.02e+05   -0.37303     81     81      0
  0.66811665884  -0.66303177692  -4.59e+03   -0.17724     82     56     10
  0.67760665478  -0.63873141257   -2.8e+03   -0.18459     83     55     10
  0.69361931547  -0.59548491313  -4.04e+03   -0.19416     84     54     10
  0.69827883772  -0.58229763946  -2.71e+03   -0.21938     85     53     10
  0.70292994286  -0.56882937436   -4.4e+03   -0.23909     86     52     10
  0.70531384590  -0.56180113357  -1.39e+03   -0.32732     87     47     10
  0.70594637887  -0.55992148595  -1.17e+03   -0.34297     88     46     10
  0.79057602863   0.17723780039  -4.59e+03    0.66303     89     63     10
  0.78977757620   0.18459346141   -2.8e+03    0.63873     90     62     10
  0.78869019632   0.19416319318  -4.04e+03    0.59548     91     61     10
  0.78556171457   0.21938007683  -2.71e+03    0.58230     92     60     10
  0.78285044460   0.23909241868   -4.4e+03    0.56883     93     59     10
  0.78039976120   0.25560541723  -7.24e+04    0.91337     94     94      0
  0.77319040944   0.29894029816  -2.88e+03    0.72303     95     65     10
  0.77301468708   0.29991839403  -1.49e+04    0.79302     96     68     10
  0.77243880597   0.30310171027  -6.01e+04    0.91263     97     97      0
  0.76785906402   0.32731705313  -1.39e+03    0.56180     98     58     10
  0.76471111412   0.34297174755  -1.17e+03    0.55992     99     57     10
  0.76130312132   0.35915121552  -8.48e+04    0.91058    100    100      0
  0.76078080397   0.36156694184  -6.32e+03    0.80021    101     69     10
  0.76022555016   0.36411742537   -6.8e+03    0.80652    102     70     10
  0.75975489830   0.36626539422  -4.82e+04    0.90092    103     71     10
  0.75825355179   0.37303461953  -2.02e+05    0.68316    104    104      0

# a:        0.6000000 , b:       0.4000000 
# omega:   (m =   1) / (n =   2) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           224
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.40000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.40824829046      0.379   -0.40825      1      1      0
  0.00000000000   0.40824829046      0.379    0.40825      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.40824829046      0.379   -0.40825      3      1      1
  0.50000000000   0.40824829046      0.379    0.40825      4      2      1

# sln=3 , maxbrack=2   , meql=2   
  0.29168613784  -0.16647184110     -0.295   -0.55283      5      5      0
  0.20831386216   0.55282950306     -0.295    0.16647      6      6      0

# sln=4 , maxbrack=2   , meql=2   
  0.70831386216  -0.55282950306     -0.295   -0.16647      7      5      1
  0.79168613784   0.16647184110     -0.295    0.55283      8      6      1

# a:        0.6000000 , b:       0.4000000 
# omega:   (m =  11) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.60000000000, b=  0.40000000000
# sln=1 , maxbrack=4   , meql=4   
  0.00000000000  -0.51351877904   3.29e+03   -0.67240      1      1      0
  0.00000000000  -0.23714211124      0.134   -0.12834      2      2      0
  0.00000000000   0.12833663799      0.134    0.23714      3      3      0
  0.00000000000   0.67239946750   3.29e+03    0.51352      4      4      0

# sln=2 , maxbrack=4   , meql=4   
  0.50000000000  -0.67239946750   3.29e+03   -0.51352      5      1     10
  0.50000000000  -0.12833663799      0.134   -0.23714      6      2     10
  0.50000000000   0.23714211124      0.134    0.12834      7      3     10
  0.50000000000   0.51351877904   3.29e+03    0.67240      8      4     10

# sln=3 , maxbrack=16  , meql=16  
  0.26471111412  -0.34297174755  -1.17e+03   -0.55992      9      9      0
  0.26785906402  -0.32731705314  -1.39e+03   -0.56180     10     10      0
  0.28285044460  -0.23909241868   -4.4e+03   -0.56883     11     11      0
  0.28556171457  -0.21938007684  -2.71e+03   -0.58230     12     12      0
  0.28869019632  -0.19416319318  -4.04e+03   -0.59548     13     13      0
  0.28977757620  -0.18459346141   -2.8e+03   -0.63873     14     14      0
  0.29057602863  -0.17723780039  -4.59e+03   -0.66303     15     15      0
  0.29762581209  -0.08896043902     -0.136   -0.48551     16     16      0
  0.22928377617   0.48551080945     -0.136    0.08896     17     17      0
  0.20594637887   0.55992148594  -1.17e+03    0.34297     18     18      0
  0.20531384590   0.56180113357  -1.39e+03    0.32732     19     19      0
  0.20292994286   0.56882937436   -4.4e+03    0.23909     20     20      0
  0.19827883772   0.58229763946  -2.71e+03    0.21938     21     21      0
  0.19361931547   0.59548491313  -4.04e+03    0.19416     22     22      0
  0.17760665478   0.63873141257   -2.8e+03    0.18459     23     23      0
  0.16811665884   0.66303177692  -4.59e+03    0.17724     24     24      0

# sln=4 , maxbrack=16  , meql=16  
  0.66811665884  -0.66303177692  -4.59e+03   -0.17724     25     15     10
  0.67760665478  -0.63873141257   -2.8e+03   -0.18459     26     14     10
  0.69361931547  -0.59548491313  -4.04e+03   -0.19416     27     13     10
  0.69827883772  -0.58229763946  -2.71e+03   -0.21938     28     12     10
  0.70292994286  -0.56882937436   -4.4e+03   -0.23909     29     11     10
  0.70531384590  -0.56180113357  -1.39e+03   -0.32732     30     10     10
  0.70594637887  -0.55992148594  -1.17e+03   -0.34297     31      9     10
  0.72928377617  -0.48551080945     -0.136   -0.08896     32     16     10
  0.79762581209   0.08896043902     -0.136    0.48551     33     17     10
  0.79057602863   0.17723780039  -4.59e+03    0.66303     34     24     10
  0.78977757620   0.18459346141   -2.8e+03    0.63873     35     23     10
  0.78869019632   0.19416319318  -4.04e+03    0.59548     36     22     10
  0.78556171457   0.21938007684  -2.71e+03    0.58230     37     21     10
  0.78285044460   0.23909241868   -4.4e+03    0.56883     38     20     10
