# a:       0.639999999999999999986990 , b:      0.007000000000000000000027 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.00700000000000000
# sln=1 , maxbrack=2   , meql=2   
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26001628581     0.0968   -0.05216      1      1      0
  0.00000000000   0.10933408287    -0.0973    0.37833      2      2      0

# a:       0.639999999999999999986990 , b:      0.370999999999999999998048 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.37100000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25936530472      0.104   -0.04709      1      1      0
  0.00000000000   0.10475204108     -0.104    0.37990      2      2      0

# a:       0.639999999999999999986990 , b:      0.378000000000000000008240 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.37800000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25867892874      0.111   -0.04196      1      1      0
  0.00000000000   0.10009813711     -0.112    0.38141      2      2      0

# a:       0.639999999999999999986990 , b:      0.384999999999999999991326 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.38500000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25795613102      0.119   -0.03675      1      1      0
  0.00000000000   0.09537286612     -0.119    0.38285      2      2      0

# a:       0.639999999999999999986990 , b:      0.392000000000000000001518 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.39200000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25719576446      0.126   -0.03146      1      1      0
  0.00000000000   0.09057671029     -0.127    0.38421      2      2      0

# a:       0.639999999999999999986990 , b:      0.399000000000000000011709 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.39900000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25639654969      0.134   -0.02609      1      1      0
  0.00000000000   0.08571012554     -0.135    0.38550      2      2      0

# a:       0.639999999999999999986990 , b:      0.405999999999999999994796 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.40600000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25555706132      0.142   -0.02064      1      1      0
  0.00000000000   0.08077352660     -0.143    0.38671      2      2      0

# a:       0.639999999999999999986990 , b:      0.413000000000000000004987 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.41300000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25467571221       0.15   -0.01510      1      1      0
  0.00000000000   0.07576727024     -0.151    0.38783      2      2      0

# a:       0.639999999999999999986990 , b:      0.420000000000000000015179 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.42000000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25375073535      0.158   -0.00947      1      1      0
  0.00000000000   0.07069163627      -0.16    0.38886      2      2      0

# a:       0.639999999999999999986990 , b:      0.426999999999999999998265 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.42700000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25278016297      0.166   -0.00374      1      1      0
  0.00000000000   0.06554680598     -0.168    0.38980      2      2      0

# a:       0.639999999999999999986990 , b:      0.434000000000000000008457 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.43400000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25176180222      0.174    0.00209      1      1      0
  0.00000000000   0.06033283751     -0.177    0.39065      2      2      0

# a:       0.639999999999999999986990 , b:      0.440999999999999999991543 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.44100000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25069320679      0.182    0.00802      1      1      0
  0.00000000000   0.05504963747     -0.185    0.39140      2      2      0

# a:       0.639999999999999999986990 , b:      0.448000000000000000001735 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.44800000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.24957164361       0.19    0.01407      1      1      0
  0.00000000000   0.04969692806     -0.193    0.39203      2      2      0

# a:       0.639999999999999999986990 , b:      0.455000000000000000011926 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.45500000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.24839405346      0.198    0.02023      1      1      0
  0.00000000000   0.04427420861     -0.202    0.39256      2      2      0

# a:       0.639999999999999999986990 , b:      0.461999999999999999995013 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.46200000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.24715700419      0.205    0.02652      1      1      0
  0.00000000000   0.03878071025      -0.21    0.39297      2      2      0

# a:       0.639999999999999999986990 , b:      0.469000000000000000005204 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.46900000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.24585663470      0.213    0.03294      1      1      0
  0.00000000000   0.03321534199     -0.218    0.39326      2      2      0

# a:       0.639999999999999999986990 , b:      0.475999999999999999988291 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.47600000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.24448858732       0.22    0.03950      1      1      0
  0.00000000000   0.02757662585     -0.225    0.39341      2      2      0

# a:       0.639999999999999999986990 , b:      0.482999999999999999998482 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.48300000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.24304792564      0.226    0.04621      1      1      0
  0.00000000000   0.02186261834     -0.233    0.39343      2      2      0

# a:       0.639999999999999999986990 , b:      0.490000000000000000008674 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.49000000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.24152903360      0.232    0.05308      1      1      0
  0.00000000000   0.01607081398     -0.239    0.39330      2      2      0

# a:       0.639999999999999999986990 , b:      0.496999999999999999991760 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.49700000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.23992549051      0.238    0.06013      1      1      0
  0.00000000000   0.01019802591     -0.246    0.39301      2      2      0

# a:       0.639999999999999999986990 , b:      0.503999999999999999974847 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.50400000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.23822991437      0.243    0.06736      1      1      0
  0.00000000000   0.00424023595     -0.252    0.39256      2      2      0

# a:       0.639999999999999999986990 , b:      0.511000000000000000012143 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.51100000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.23643376327      0.247    0.07479      1      1      0
  0.00000000000  -0.00180759584     -0.257    0.39192      2      2      0

# a:       0.639999999999999999986990 , b:      0.517999999999999999995230 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.51800000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.23452708009       0.25    0.08244      1      1      0
  0.00000000000  -0.00795177670     -0.262    0.39109      2      2      0

# a:       0.639999999999999999986990 , b:      0.524999999999999999978316 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.52500000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.23249815928      0.253    0.09033      1      1      0
  0.00000000000  -0.01420020249     -0.265    0.39005      2      2      0

# a:       0.639999999999999999986990 , b:      0.532000000000000000015613 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.53200000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.23033310459      0.254    0.09849      1      1      0
  0.00000000000  -0.02056278588     -0.268    0.38877      2      2      0

# a:       0.639999999999999999986990 , b:      0.538999999999999999998699 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.53900000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.22801523025      0.255    0.10694      1      1      0
  0.00000000000  -0.02705203817      -0.27    0.38724      2      2      0

# a:       0.639999999999999999986990 , b:      0.545999999999999999981785 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.54600000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.22552423177      0.254    0.11572      1      1      0
  0.00000000000  -0.03368387790      -0.27    0.38542      2      2      0

# a:       0.639999999999999999986990 , b:      0.553000000000000000019082 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.55300000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.22283500720      0.252    0.12487      1      1      0
  0.00000000000  -0.04047878486     -0.269    0.38328      2      2      0

# a:       0.639999999999999999986990 , b:      0.560000000000000000002168 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.56000000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.21991592878      0.248    0.13445      1      1      0
  0.00000000000  -0.04746349826     -0.266    0.38077      2      2      0

# a:       0.639999999999999999986990 , b:      0.566999999999999999985255 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.56700000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.21672621336      0.243    0.14453      1      1      0
  0.00000000000  -0.05467360961     -0.262    0.37783      2      2      0

# a:       0.639999999999999999986990 , b:      0.574000000000000000022551 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.57400000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.21321173698      0.236    0.15518      1      1      0
  0.00000000000  -0.06215770307     -0.255    0.37438      2      2      0

# a:       0.639999999999999999986990 , b:      0.581000000000000000005638 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.58100000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.20929798878      0.226    0.16654      1      1      0
  0.00000000000  -0.06998434594     -0.245    0.37030      2      2      0

# a:       0.639999999999999999986990 , b:      0.587999999999999999988724 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.58800000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.20487732331      0.214    0.17878      1      1      0
  0.00000000000  -0.07825476747     -0.232    0.36544      2      2      0

# a:       0.639999999999999999986990 , b:      0.595000000000000000026021 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.59500000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.19978357039      0.198    0.19217      1      1      0
  0.00000000000  -0.08712816284     -0.214    0.35954      2      2      0

# a:       0.639999999999999999986990 , b:      0.602000000000000000009107 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.60200000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.19373409624      0.177    0.20715      1      1      0
  0.00000000000  -0.09687952378     -0.191    0.35216      2      2      0

# a:       0.639999999999999999986990 , b:      0.608999999999999999992194 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.60900000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.18616647483      0.148    0.22460      1      1      0
  0.00000000000  -0.10806282994     -0.159    0.34244      2      2      0

# a:       0.639999999999999999986990 , b:      0.616000000000000000029490 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.61600000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.17555386451      0.106    0.24690      1      1      0
  0.00000000000  -0.12219549683     -0.112    0.32802      2      2      0

# a:       0.639999999999999999986990 , b:      0.623000000000000000012577 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.62300000000000000
# sln=1 , maxbrack=0   , meql=0   

# a:       0.639999999999999999986990 , b:      0.629999999999999999995663 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.63000000000000000
# sln=1 , maxbrack=0   , meql=0   

# a:       0.639999999999999999986990 , b:      0.636999999999999999978750 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.63700000000000000
# sln=1 , maxbrack=0   , meql=0   

# a:       0.639999999999999999986990 , b:      0.644000000000000000016046 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.64400000000000000
# sln=1 , maxbrack=0   , meql=0   

# a:       0.639999999999999999986990 , b:      0.650999999999999999999133 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.65100000000000000
# sln=1 , maxbrack=0   , meql=0   

# a:       0.639999999999999999986990 , b:      0.657999999999999999982219 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.65800000000000000
# sln=1 , maxbrack=0   , meql=0   

# a:       0.639999999999999999986990 , b:      0.665000000000000000019516 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.66500000000000000
# sln=1 , maxbrack=0   , meql=0   

# a:       0.639999999999999999986990 , b:      0.672000000000000000002602 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.67200000000000000
# sln=1 , maxbrack=0   , meql=0   

# a:       0.639999999999999999986990 , b:      0.678999999999999999985689 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.67900000000000000
# sln=1 , maxbrack=0   , meql=0   

# a:       0.639999999999999999986990 , b:      0.686000000000000000022985 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.68600000000000000
# sln=1 , maxbrack=0   , meql=0   

# a:       0.639999999999999999986990 , b:      0.693000000000000000006072 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.69300000000000000
# sln=1 , maxbrack=0   , meql=0   

# a:       0.639999999999999999986990 , b:      0.699999999999999999989158 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.70000000000000000
# sln=1 , maxbrack=0   , meql=0   

